,user_id,username,alpha_badge,review_count,account_level,badges
14684,deasy_lim,Deasy Lim,Alfa 2021,1413,19,"Steak,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14685,franzeska_yuli_yana,Yuli || IG: @franzeskayuli,Alfa 2020,688,15,"Steak,Chinese Food,Kopi,Bakmi,Pizza,Pasta,Burger,Dessert,Bubble Tea,"
14686,badai,Winata Arafad,no badge,245,12,"Kopi,Pasta,Burger,Dessert,"
14687,badai,Winata Arafad,no badge,245,12,"Kopi,Pasta,Burger,Dessert,"
14688,gabriel_yudha,Gabriel Yudha | IG:gabrielyudha,no badge,143,10,"Kopi,Dessert,"
14689,yuliochandra,Yulio Chandra,no badge,105,8,"Bakmi,"
14690,gabrielapriska,@egabrielapriska,Alfa 2021,544,14,"Steak,Ramen,Chinese Food,Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
14691,AsahiAsry,Asahi Asry | @aci.kulineran,no badge,59,7,"Kopi,"
14692,gabrielapriska,@egabrielapriska,Alfa 2021,544,14,"Steak,Ramen,Chinese Food,Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
14693,gabrielapriska,@egabrielapriska,Alfa 2021,544,14,"Steak,Ramen,Chinese Food,Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
14694,gabrielapriska,@egabrielapriska,Alfa 2021,544,14,"Steak,Ramen,Chinese Food,Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
14695,gabrielapriska,@egabrielapriska,Alfa 2021,544,14,"Steak,Ramen,Chinese Food,Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
14696,ozz,Oswin Liandow,no badge,601,15,"Steak,Ramen,Chinese Food,Dimsum,BBQ,Kopi,Bakmi,Pasta,Sushi,Dessert,"
14697,david_louis,david louis,no badge,1,1,no badge
14698,FannieHuang,Fannie Huang||@fannie599,Alfa 2021,1528,18,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14699,lipsmackingjournal,Angie Katarina,Alfa 2021,496,13,"Steak,Chinese Food,BBQ,Kopi,Bakmi,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14700,melisacubbie,Melisa Cubbie,no badge,53,6,no badge
14701,kobangnyemil,kobangnyemil .,no badge,136,9,"Kopi,Dessert,"
14702,riani_rin,Riani Rin,Alfa 2021,563,15,"Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
14703,francinealexandra,Francine Alexandra,Alfa 2021,817,15,"Steak,Ramen,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14704,iminggie,inggie @makandll,Alfa 2020,436,13,"Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pasta,Dessert,"
14705,Kenyangbegox,Vionna & Tommy,Alfa 2021,804,15,"Steak,Chinese Food,Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14706,mikefilbert,MiloFooDiary | @milofoodiary,Alfa 2021,355,13,"Kopi,Bakmi,Pasta,Burger,Dessert,Bubble Tea,"
14707,gabrielapriska,@egabrielapriska,Alfa 2021,544,14,"Steak,Ramen,Chinese Food,Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
14708,vangalactic,Kuliner Keliling,no badge,136,10,"Kopi,Bakmi,"
14709,francinealexandra,Francine Alexandra,Alfa 2021,817,15,"Steak,Ramen,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14710,leonard_roger,Leonard Roger,no badge,1,1,no badge
14711,Yumlings.id,yum lings,no badge,25,4,no badge
14712,linda_setiawati,Linda Setiawati,no badge,29,5,no badge
14713,ameygiselle,Hungry Mommy,Alfa 2021,1297,18,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14714,mitha_komala,Mitha Komala,Alfa 2020,1767,19,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14715,liciayurika,Kami Suka Makan,Alfa 2018,287,12,"Bakmi,Pasta,Sushi,Burger,Dessert,"
14716,eatsss.yummy,Yummy Eats,no badge,322,12,"Steak,Kopi,Bakmi,Pasta,Dessert,"
14717,edwin_reinhard_gunawan,Edwin Reinhard Gunawan,no badge,12,3,no badge
14718,hansdrata_hinryanto,Hansdrata.H IG : @Hansdrata,Alfa 2021,633,14,"Seafood,Kopi,Bakmi,Pizza,Dessert,Bubble Tea,"
14719,nabila_yasmin,Mouthgasm.jkt,Alfa 2021,1520,19,"Steak,Ramen,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14720,dzuhrisyah_ay,Risyah Acha,Alfa 2021,464,13,"Kopi,Pizza,Burger,Dessert,Bubble Tea,"
14721,dzuhrisyah_ay,Risyah Acha,Alfa 2021,464,13,"Kopi,Pizza,Burger,Dessert,Bubble Tea,"
14722,olivcrlin,Olivia Caroline,no badge,116,9,"Bakmi,"
14723,olivcrlin,Olivia Caroline,no badge,116,9,"Bakmi,"
14724,JesChristie,JC Wen,Alfa 2021,1014,17,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14725,Alen,Stallone Tjia (Instagram: @Stallonation),Alfa 2021,737,17,"Steak,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Pizza,Pasta,Burger,Dessert,Bubble Tea,"
14726,lady08561529728_gmail_com,Ruly Wiskul,Alfa 2021,431,13,"Ramen,Kopi,Bakmi,Pasta,Sushi,Dessert,Bubble Tea,"
14727,riani_rin,Riani Rin,Alfa 2021,563,15,"Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
14728,daisyjj,deasy foodie,Alfa 2021,361,13,"Kopi,Bakmi,Sushi,Dessert,Bubble Tea,"
14729,Nana97,Nana (IG: @foodlover_gallery),Alfa 2021,694,15,"Ramen,BBQ,Kopi,Bakmi,Pasta,Dessert,Bubble Tea,"
14730,AsahiAsry,Asahi Asry | @aci.kulineran,no badge,59,7,"Kopi,"
14731,rifqitan,Rifqi Tan @foodtotan,no badge,58,8,no badge
14732,daisyjj,deasy foodie,Alfa 2021,361,13,"Kopi,Bakmi,Sushi,Dessert,Bubble Tea,"
14733,christian_lyonal,@christianlyonal,no badge,134,10,"Kopi,"
14734,intancennie,bataLKurus,Alfa 2021,1013,17,"Steak,Ramen,Chinese Food,Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14735,riani_rin,Riani Rin,Alfa 2021,563,15,"Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
14736,eatfoodtravel,@eatfoodtravel,Alfa 2021,466,13,"Chinese Food,Kopi,Bakmi,Dessert,Bubble Tea,"
14737,felita,duocicip,Alfa 2021,655,15,"Ramen,Chinese Food,Dimsum,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14738,missfattytummy,Nerissa Arviana,Alfa 2021,317,12,"Chinese Food,Kopi,Bakmi,Pasta,Sushi,Dessert,Bubble Tea,"
14739,deasy_lim,Deasy Lim,Alfa 2021,1413,19,"Steak,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14740,jocelin_muliawan,Jocelin Muliawan,Alfa 2020,538,14,"Chinese Food,Seafood,BBQ,Kopi,Bakmi,Sushi,Dessert,Bubble Tea,"
14741,jocelin_muliawan,Jocelin Muliawan,Alfa 2020,538,14,"Chinese Food,Seafood,BBQ,Kopi,Bakmi,Sushi,Dessert,Bubble Tea,"
14742,anndaabigaillee,Annda Abigail Lee,no badge,84,8,"Kopi,"
14743,andhika_wijaya,maysfood journal.blogspot.com Maygreen,Alfa 2019,368,13,"Ramen,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,"
14744,AlexiaOviani,@gakenyangkenyang - AlexiaOviani,Alfa 2018,356,13,"BBQ,Kopi,Bakmi,Pasta,Dessert,Bubble Tea,"
14745,jocelin_muliawan,Jocelin Muliawan,Alfa 2020,538,14,"Chinese Food,Seafood,BBQ,Kopi,Bakmi,Sushi,Dessert,Bubble Tea,"
14746,jocelin_muliawan,Jocelin Muliawan,Alfa 2020,538,14,"Chinese Food,Seafood,BBQ,Kopi,Bakmi,Sushi,Dessert,Bubble Tea,"
14747,manstabhfood,Sifikrih | Manstabhfood,Alfa 2021,450,13,"Steak,Ramen,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14748,Nadiary,Nadia Sumana Putri,Alfa 2018,203,11,"Kopi,Bakmi,Sushi,Dessert,"
14749,liciayurika,Kami Suka Makan,Alfa 2018,287,12,"Bakmi,Pasta,Sushi,Burger,Dessert,"
14750,jocelin_muliawan,Jocelin Muliawan,Alfa 2020,538,14,"Chinese Food,Seafood,BBQ,Kopi,Bakmi,Sushi,Dessert,Bubble Tea,"
14751,lily_arisandi,Komentator Isenk,Alfa 2021,1117,17,"Steak,Ramen,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14752,Alen,Stallone Tjia (Instagram: @Stallonation),Alfa 2021,737,17,"Steak,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Pizza,Pasta,Burger,Dessert,Bubble Tea,"
14753,hansdrata_hinryanto,Hansdrata.H IG : @Hansdrata,Alfa 2021,633,14,"Seafood,Kopi,Bakmi,Pizza,Dessert,Bubble Tea,"
14754,daisyjj,deasy foodie,Alfa 2021,361,13,"Kopi,Bakmi,Sushi,Dessert,Bubble Tea,"
14755,riani_rin,Riani Rin,Alfa 2021,563,15,"Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
14756,Nana97,Nana (IG: @foodlover_gallery),Alfa 2021,694,15,"Ramen,BBQ,Kopi,Bakmi,Pasta,Dessert,Bubble Tea,"
14757,Audry,Audry Arifin @makanbarengodri,Alfa 2021,527,14,"Ramen,Chinese Food,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14758,debora_setopo,Debora Setopo,Alfa 2021,858,15,"Steak,Ramen,Chinese Food,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14759,debora_setopo,Debora Setopo,Alfa 2021,858,15,"Steak,Ramen,Chinese Food,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14760,debora_setopo,Debora Setopo,Alfa 2021,858,15,"Steak,Ramen,Chinese Food,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14761,leony_johan,Leony Johan,no badge,7,2,no badge
14762,hansdrata_hinryanto,Hansdrata.H IG : @Hansdrata,Alfa 2021,633,14,"Seafood,Kopi,Bakmi,Pizza,Dessert,Bubble Tea,"
14763,makansamaaku,makansamaaku,no badge,17,3,no badge
14764,missfattytummy,Nerissa Arviana,Alfa 2021,317,12,"Chinese Food,Kopi,Bakmi,Pasta,Sushi,Dessert,Bubble Tea,"
14765,moculeee,Duolaparr,no badge,255,12,"Kopi,Bakmi,Dessert,Bubble Tea,"
14766,yohanesken,Ken @bigtummy_culinary,Alfa 2019,610,14,"Steak,Chinese Food,Seafood,Kopi,Bakmi,Pizza,Dessert,"
14767,angelina_wj,Angelina wj,no badge,26,4,no badge
14768,melody_utomo_putri,Melody Utomo Putri,Alfa 2018,501,14,"Steak,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
14769,Tirta,Tirta Lie,Alfa 2018,1690,19,"Ramen,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Sushi,Dessert,Bubble Tea,"
14770,Fannykonadi,Fanny Konadi,Alfa 2018,204,11,"Kopi,Bakmi,Dessert,"
14771,asionglie,Asiong Lie @makanajadah,Alfa 2018,787,15,"Steak,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Sushi,Burger,Dessert,"
14772,Diaryperutku,Tgh_b ( @diaryperutku ),no badge,55,7,"Kopi,Bakmi,"
14773,Sibungbung,@Sibungbung,Alfa 2018,396,13,"Steak,Ramen,Chinese Food,Kopi,Bakmi,Pasta,Sushi,Dessert,"
14774,maxie_oliver,Drummer Kuliner,Alfa 2018,267,12,"Kopi,Bakmi,Dessert,"
14775,william_wilz,William Wilz,Alfa 2021,1172,17,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
14776,christina_santoso,Nanakoot,Alfa 2019,1122,17,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14777,Yully,Yully,no badge,8,2,no badge
14778,tcia,Tcia Sisca,no badge,49,6,no badge
14779,Vanda,Vanda Lestarini,no badge,3,1,no badge
14780,michael_wenadi,MWenadiBase,Alfa 2021,901,17,"Steak,Ramen,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14781,iminggie,inggie @makandll,Alfa 2020,436,13,"Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pasta,Dessert,"
14782,hendry_jonathan,Hendry Jonathan,Alfa 2021,185,11,"Bakmi,Dessert,"
14783,Sibungbung,@Sibungbung,Alfa 2018,396,13,"Steak,Ramen,Chinese Food,Kopi,Bakmi,Pasta,Sushi,Dessert,"
14784,jessicakarev,jessicakarev,no badge,10,3,no badge
14785,claudisfoodjournal,Claudia @grownnotborn.id,Alfa 2020,677,14,"Steak,Ramen,Chinese Food,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14786,Astrid_Huang,Astrid Huang | @biteandbrew,Alfa 2017,737,15,"Steak,Ramen,Chinese Food,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,"
14787,adrianprathama,Adrian Prathama,no badge,174,10,"Kopi,Dessert,"
14788,Stephanie.Surjadi,Stephanie Surjadi,no badge,22,4,no badge
14789,Kallista.Poetri,Kallista Poetri,no badge,242,11,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14790,mitha_komala,Mitha Komala,Alfa 2020,1767,19,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14791,wignyowicaksono,Wignyo Wicaksono,no badge,94,8,"Kopi,Bakmi,"
14792,psnovi,Novi Ps,Alfa 2018,292,12,"Kopi,Bakmi,Pasta,Dessert,"
14793,thehungrydentists,Rineth Audry Piter Laper Terus,no badge,77,8,"Bakmi,"
14794,yorinda_yap,CumaYangEnak,no badge,25,4,no badge
14795,rk_tj,heiyika,Alfa 2019,632,14,"Ramen,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Pasta,Sushi,Dessert,Bubble Tea,"
14796,benedicta_andriselly,ig: @andriselly,Alfa 2021,875,16,"Steak,Ramen,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14797,happytum,Tara Fellia,no badge,100,9,"Kopi,"
14798,kitagembul,kita gembul,Alfa 2018,250,12,"Kopi,Bakmi,Dessert,"
14799,FOODWAW,Wawa | IG : @foodwaw,Alfa 2019,706,15,"Steak,Ramen,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14800,asionglie,Asiong Lie @makanajadah,Alfa 2018,787,15,"Steak,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Sushi,Burger,Dessert,"
14801,chin.shiong,Adi Putra,no badge,87,8,"Bakmi,"
14802,elvirasutanto,Elvira Sutanto,Alfa 2018,903,16,"Steak,Chinese Food,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14803,FebrianiDjunaedi,Febriani Djunaedi,no badge,90,8,"Kopi,Dessert,"
14804,yovent_then,IG: FOODIOZ,Alfa 2018,620,14,"Steak,Chinese Food,Seafood,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14805,Tirta,Tirta Lie,Alfa 2018,1690,19,"Ramen,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Sushi,Dessert,Bubble Tea,"
14806,Yessica,Yessica Angkawijaya,no badge,235,11,"Chinese Food,Bakmi,Pasta,Dessert,"
14807,calina,calina,no badge,41,5,no badge
14808,Teresa.Adriani,Teresa Adriani,no badge,67,7,no badge
14809,Melania.Adriani,Melania Adriani,no badge,109,8,"BBQ,Bakmi,Dessert,"
14810,yohana_felicia_candra,Yohanacandra (@kulinerkapandiet),Alfa 2021,1180,18,"Steak,Ramen,Chinese Food,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14811,threesiana_dheriyani,Threesiana Dheriyani,Alfa 2021,472,13,"Kopi,Bakmi,Sushi,Dessert,Bubble Tea,"
14812,riani_rin,Riani Rin,Alfa 2021,563,15,"Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
14813,Alen,Stallone Tjia (Instagram: @Stallonation),Alfa 2021,737,17,"Steak,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Pizza,Pasta,Burger,Dessert,Bubble Tea,"
14814,aileen_natalia_salim,@NonikJajan,Alfa 2021,1838,19,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14815,moculeee,Duolaparr,no badge,255,12,"Kopi,Bakmi,Dessert,Bubble Tea,"
14816,aileen_natalia_salim,@NonikJajan,Alfa 2021,1838,19,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14817,patricia_liswanto,Patsyy,Alfa 2020,435,13,"Chinese Food,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
14818,kezia_nathania,Kezia Nathania,no badge,373,13,"Steak,Ramen,Chinese Food,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,"
14819,michael_wenadi,MWenadiBase,Alfa 2021,901,17,"Steak,Ramen,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14820,wen_z_wen,Lid wen,Alfa 2018,462,14,"Chinese Food,BBQ,Kopi,Bakmi,Pizza,Dessert,"
14821,MastridW,Astrid Wangarry,Alfa 2018,468,13,"Steak,Ramen,Chinese Food,Dimsum,BBQ,Bakmi,Pizza,Pasta,Sushi,Dessert,"
14822,IGFOODLER,Cantika | IGFOODLER,Alfa 2018,348,12,"Seafood,Kopi,Pasta,Dessert,Bubble Tea,"
14823,aileen_natalia_salim,@NonikJajan,Alfa 2021,1838,19,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14824,tyatira,pengguna shower kap,no badge,12,3,no badge
14825,claudisfoodjournal,Claudia @grownnotborn.id,Alfa 2020,677,14,"Steak,Ramen,Chinese Food,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14826,rifky_syam_bayo_angin,Rifky Syam Harahap | IG: @rifkyowi,Alfa 2019,202,11,"Ramen,Kopi,Bakmi,Pasta,Burger,Dessert,"
14827,rifky_syam_bayo_angin,Rifky Syam Harahap | IG: @rifkyowi,Alfa 2019,202,11,"Ramen,Kopi,Bakmi,Pasta,Burger,Dessert,"
14828,stella_octavius,Stella @stellaoctavius,no badge,145,9,"Kopi,Bakmi,Dessert,"
14829,food_bender,Food Bender,no badge,10,2,no badge
14830,deasy_lim,Deasy Lim,Alfa 2021,1413,19,"Steak,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14831,andewantari,Annisa Nurul Dewantari,Alfa 2020,324,13,"Kopi,Pasta,Dessert,Bubble Tea,"
14832,mariamarcellaa,Maria Marcella,Alfa 2020,235,12,"BBQ,Kopi,Dessert,Bubble Tea,"
14833,deasy_lim,Deasy Lim,Alfa 2021,1413,19,"Steak,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14834,indra_mulia,Indra Mulia,Alfa 2021,2350,20,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14835,patricia_liswanto,Patsyy,Alfa 2020,435,13,"Chinese Food,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
14836,cici_ngemil,Sherlly Anatasia @cici_ngemil,no badge,88,8,"Dessert,"
14837,liciayurika,Kami Suka Makan,Alfa 2018,287,12,"Bakmi,Pasta,Sushi,Burger,Dessert,"
14838,william_wilz,William Wilz,Alfa 2021,1172,17,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
14839,VianVardian,@eatandclicks Vian & Christine,Alfa 2018,445,13,"Kopi,Bakmi,Pasta,Burger,Dessert,"
14840,liciayurika,Kami Suka Makan,Alfa 2018,287,12,"Bakmi,Pasta,Sushi,Burger,Dessert,"
14841,franzeska_yuli_yana,Yuli || IG: @franzeskayuli,Alfa 2020,688,15,"Steak,Chinese Food,Kopi,Bakmi,Pizza,Pasta,Burger,Dessert,Bubble Tea,"
14842,C_Thoeng,Chrisilya Thoeng,no badge,276,12,"Bakmi,Pasta,Burger,Dessert,"
14843,Fenia.Arbi,Fenia Arbi,no badge,69,8,"Dessert,"
14844,mitha_komala,Mitha Komala,Alfa 2020,1767,19,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14845,inri_cross,inri cross,Alfa 2021,325,12,"Burger,Dessert,Bubble Tea,"
14846,inri_cross,inri cross,Alfa 2021,325,12,"Burger,Dessert,Bubble Tea,"
14847,inri_cross,inri cross,Alfa 2021,325,12,"Burger,Dessert,Bubble Tea,"
14848,Nana97,Nana (IG: @foodlover_gallery),Alfa 2021,694,15,"Ramen,BBQ,Kopi,Bakmi,Pasta,Dessert,Bubble Tea,"
14849,michael_wenadi,MWenadiBase,Alfa 2021,901,17,"Steak,Ramen,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14850,yuliochandra,Yulio Chandra,no badge,105,8,"Bakmi,"
14851,andrea_erna,@Itsjusterr,Alfa 2020,645,14,"Kopi,Pasta,Sushi,Dessert,Bubble Tea,"
14852,FOODWAW,Wawa | IG : @foodwaw,Alfa 2019,706,15,"Steak,Ramen,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14853,yani_sri_m,SM yani,no badge,33,5,no badge
14854,thehungrydentists,Rineth Audry Piter Laper Terus,no badge,77,8,"Bakmi,"
14855,intancennie,bataLKurus,Alfa 2021,1013,17,"Steak,Ramen,Chinese Food,Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14856,Naomi,Naomi Suryabudhi,Alfa 2021,668,15,"Chinese Food,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
14857,huntandtreasure_,Huntandtreasure.id,no badge,193,10,"Kopi,Pasta,Dessert,Bubble Tea,"
14858,debora_setopo,Debora Setopo,Alfa 2021,858,15,"Steak,Ramen,Chinese Food,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14859,rk_tj,heiyika,Alfa 2019,632,14,"Ramen,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Pasta,Sushi,Dessert,Bubble Tea,"
14860,nmrmia,Namira,no badge,195,11,"Kopi,Dessert,"
14861,hendra_goseri,Hendra Goseri,no badge,28,5,no badge
14862,alexander_michael,Alexander Michael,Alfa 2018,210,11,"Bakmi,Pasta,Dessert,"
14863,mirmeera_,Mira A. Syah,no badge,92,8,no badge
14864,william_wilz,William Wilz,Alfa 2021,1172,17,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
14865,theodorre_harrz_dinata,Theodorre harry Dinata,no badge,53,6,no badge
14866,nomaden.foodies,Selli Yang,no badge,342,12,"Steak,Seafood,Kopi,Bakmi,Pizza,Pasta,Dessert,Bubble Tea,"
14867,michael_wenadi,MWenadiBase,Alfa 2021,901,17,"Steak,Ramen,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14868,margaretha_helena,Margaretha Helena #Marufnbstory,Alfa 2021,532,14,"Steak,Chinese Food,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14869,jesseniajauw,Jessenia Jauw,Alfa 2020,291,12,"Chinese Food,Kopi,Bakmi,Dessert,Bubble Tea,"
14870,HungryCouplee,Hungry Couplee,Alfa 2019,524,14,"Ramen,Chinese Food,Dimsum,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
14871,michael_wenadi,MWenadiBase,Alfa 2021,901,17,"Steak,Ramen,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14872,Tissa789,Tissa Kemala,Alfa 2017,1309,18,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14873,EHMatchaYen,Endjie Herawati @eh.matchayen,no badge,52,6,no badge
14874,ZELIG,@teddyzelig,Alfa 2019,1206,18,"Steak,Ramen,Chinese Food,Seafood,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
14875,aghniulma,Aghni Ulma Saudi,Alfa 2017,340,13,"Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,"
14876,ekiiayu,Eki Ayu || @eatmirer,no badge,87,8,"Kopi,"
